359    1    87
8.71485097645278 6.390340602163556 8.196806944021054 
1234    2     2     16     42     1     27	A
1235    0     2     109     35     8     4	C
1236    1     2     194     54     6     4	C
1237    1     2     101     6     6     14	C
1238    1     2     301     73     8     4	D
1239    1     2     51     83     3     5	D
1240    0     2     267     72     6     20	D
1241    0     2     150     68     9     16	D
1242    2     2     302     5     3     14	B
1243    0     2     211     11     9     23	C
1244    1     2     173     82     9     5	C
1245    2     2     50     80     6     11	D
1246    0     2     53     21     1     28	C
1247    2     2     160     18     8     9	D
1248    0     2     209     55     9     20	B
1249    0     2     276     25     1     10	D
1250    2     2     163     82     1     16	B
1251    0     2     318     40     4     11	C
1252    0     2     287     60     2     23	D
1253    1     2     33     60     8     7	B
1254    1     2     358     55     7     29	A
1255    1     2     319     26     3     25	C
1256    2     2     74     4     7     17	D
1257    0     2     318     19     1     27	D
1258    2     2     169     51     5     29	A
1259    2     2     99     69     4     12	D
1260    2     2     301     53     4     4	D
1261    1     2     277     57     2     28	C
1262    2     2     88     16     6     5	D
1263    2     2     49     11     4     10	C
1264    2     2     130     70     2     28	B
1265    2     2     109     63     2     11	B
1266    0     2     123     62     9     23	B
1267    2     2     18     31     2     12	C
1268    1     2     226     6     5     20	D
1269    1     2     104     74     7     4	A
1270    1     2     5     85     1     25	B
1271    2     2     331     47     9     15	D
1272    0     2     148     33     9     25	A
1273    0     2     163     58     8     10	C
1274    0     2     176     61     6     28	D
1275    0     2     124     83     3     21	B
1276    1     2     100     52     3     5	B
1277    2     2     128     10     8     2	B
1278    0     2     2     83     5     2	B
1279    0     2     127     16     4     15	D
1280    1     2     284     30     6     19	C
1281    0     2     46     26     7     13	B
1282    2     2     240     32     3     4	C
1283    0     2     126     65     9     8	A
1284    1     2     236     70     8     3	A
1285    0     2     243     12     3     4	B
1286    2     2     58     81     9     9	C
1287    2     2     218     20     6     8	A
1288    0     2     144     51     6     11	D
1289    1     2     36     86     1     8	D
1290    1     2     2     85     2     8	A
1291    2     2     93     33     3     24	A
1292    0     2     219     17     4     17	C
1293    1     2     187     23     1     15	D
1294    2     2     345     71     4     23	D
1295    2     2     108     43     2     16	D
1296    2     2     181     80     1     6	D
1297    1     2     343     55     2     10	B
1298    1     2     185     77     5     14	A
1299    2     2     352     86     9     17	B
1300    1     2     77     68     5     10	B
1301    1     2     235     36     4     5	C
1302    2     2     61     83     6     21	B
1303    2     2     348     17     1     19	D
1304    2     2     235     38     8     14	B
1305    1     2     208     42     1     6	C
1306    1     2     96     46     5     28	C
1307    0     2     150     85     7     4	B
1308    1     2     207     10     7     16	C
1309    1     2     287     83     4     28	C
1310    1     2     41     58     6     3	C
1311    0     2     117     68     3     26	C
1312    1     2     168     10     6     6	B
1313    2     2     159     5     9     21	D
1314    2     2     161     50     6     20	B
1315    1     2     32     4     8     11	B
1316    1     2     318     64     8     13	C
1317    1     2     166     63     9     15	B
1318    0     2     81     85     5     9	A
1319    2     2     250     62     4     2	B
1320    0     2     163     1     7     14	D
1321    0     2     340     75     4     25	B
1322    0     2     121     21     1     29	C
1323    2     2     309     33     5     27	C
1324    1     2     278     22     6     5	C
1325    2     2     357     32     9     23	D
1326    1     2     228     62     5     5	B
1327    2     2     297     26     7     4	B
1328    1     2     116     56     4     19	C
1329    0     2     316     77     3     14	B
1330    2     2     333     70     5     22	D
1331    0     2     201     24     9     27	C
1332    2     2     238     84     5     19	B
1333    1     2     184     69     6     28	D
1334    0     2     170     37     7     13	A
1335    1     2     29     78     5     14	B
1336    2     2     266     21     3     16	A
1337    0     2     172     69     2     5	D
1338    2     2     9     32     1     27	A
1339    0     2     85     55     9     5	D
1340    2     2     298     62     5     22	C
1341    0     2     80     26     1     10	A
1342    0     2     351     16     9     14	B
1343    0     2     232     12     8     1	A
1344    0     2     354     6     3     19	D
1345    2     2     103     52     7     12	C
1346    2     2     14     31     2     2	B
1347    1     2     137     27     4     10	C
1348    2     2     2     19     7     4	C
1349    0     2     335     4     7     4	C
1350    2     2     344     43     1     22	A
1351    0     2     210     16     1     7	C
1352    1     2     354     38     5     17	C
1353    1     2     297     36     8     6	A
1354    0     2     48     21     9     10	D
1355    1     2     344     12     6     28	D
1356    2     2     66     2     5     9	C
1357    1     2     228     62     7     29	D
1358    1     2     285     53     3     18	B
1359    2     2     358     45     4     27	C
1360    1     2     277     82     7     6	D
1361    2     2     108     45     4     17	C
1362    1     2     123     61     9     17	B
1363    2     2     292     15     8     13	D
1364    0     2     114     18     5     13	D
1365    2     2     68     65     4     15	A
1366    2     2     181     3     5     18	C
1367    2     2     44     86     8     25	B
1368    1     2     153     20     6     20	A
1369    0     2     33     43     5     19	B
1370    2     2     94     42     7     14	C
1371    0     2     122     48     1     24	A
1372    1     2     58     48     4     7	B
1373    0     2     4     32     6     6	B
1374    1     2     79     14     8     16	B
1375    1     2     188     27     7     5	D
1376    2     2     95     30     2     4	C
1377    1     2     291     49     2     1	B
1378    2     2     277     58     1     4	B
1379    1     2     40     20     7     2	C
1380    2     2     77     45     1     18	A
1381    0     2     91     44     4     24	B
1382    2     2     222     15     6     9	D
1383    0     2     249     35     7     6	C
1384    1     2     77     22     6     22	C
1385    2     2     62     79     9     5	C
1386    2     2     210     4     8     16	C
1387    2     2     39     26     1     19	D
1388    1     2     45     80     4     6	C
1389    1     2     47     50     6     10	C
1390    1     2     10     14     1     16	A
1391    0     2     349     80     4     6	D
1392    1     2     105     54     2     6	B
1393    1     2     150     3     1     10	C
1394    0     2     232     4     7     23	D
1395    2     2     88     58     9     25	D
1396    0     2     300     23     1     23	D
1397    0     2     6     76     8     21	A
1398    1     2     266     33     5     25	C
1399    1     2     260     43     3     5	A
1400    1     2     156     42     3     23	B
1401    2     2     89     7     8     24	D
1402    2     2     202     59     2     5	C
1403    2     2     175     2     2     12	D
1404    1     2     296     85     1     5	C
1405    1     2     321     64     8     17	A
1406    1     2     196     47     8     29	B
1407    1     2     255     71     6     10	C
1408    0     2     323     72     3     16	A
1409    1     2     180     10     6     27	D
1410    2     2     357     45     2     9	A
1411    2     2     245     16     6     1	B
1412    2     2     289     13     9     24	C
1413    0     2     182     69     7     3	B
1414    0     2     280     40     1     28	D
1415    0     2     50     69     1     28	D
1416    1     2     91     44     3     19	D
1417    0     2     155     30     9     24	C
1418    0     2     239     35     2     18	D
1419    2     2     123     39     2     3	D
1420    0     2     134     31     2     15	B
1421    0     2     317     6     1     26	A
1422    0     2     62     29     6     21	A
1423    1     2     325     57     9     15	C
1424    1     2     238     45     3     23	B
1425    2     2     122     52     1     2	A
1426    0     2     114     31     8     13	B
1427    0     2     147     21     2     25	C
1428    2     2     198     34     7     14	D
1429    0     2     4     61     7     26	A
1430    0     2     84     9     3     21	A
1431    2     2     267     62     3     7	C
1432    0     2     59     27     5     20	B
1433    2     2     119     23     2     23	B
1434    2     2     76     81     2     25	A
1435    0     2     104     51     7     2	A
1436    0     2     20     86     9     27	D
1437    0     2     120     15     4     20	A
1438    0     2     138     64     2     3	B
1439    0     2     104     67     7     5	B
1440    0     2     352     86     7     2	B
1441    0     2     141     77     6     9	A
1442    0     2     88     74     4     25	A
1443    0     2     347     51     9     25	B
1444    2     2     246     19     3     28	C
1445    1     2     280     67     9     16	C
1446    1     2     17     78     4     15	D
1447    0     2     154     20     7     5	B
1448    1     2     61     54     9     19	A
1449    2     2     189     52     1     29	B
1450    2     2     232     25     4     18	B
1451    1     2     229     26     4     7	A
1452    1     2     33     46     3     22	A
1453    2     2     108     36     8     9	B
1454    0     2     168     77     7     18	B
1455    2     2     208     28     9     27	C
1456    1     2     99     9     2     14	C
1457    2     2     24     19     7     2	D
1458    0     2     127     18     7     18	A
1459    2     2     319     48     3     20	B
1460    2     2     219     21     2     17	C
1461    0     2     112     41     5     18	B
1462    1     2     46     2     4     26	D
1463    2     2     97     26     2     21	A
1464    0     2     172     83     9     14	D
1465    0     2     35     68     4     12	D
1466    1     2     288     32     3     16	C
1467    1     2     43     24     6     19	B
1468    2     2     80     16     3     3	C
1469    0     2     274     69     7     2	B
1470    2     2     2     34     7     26	A
1471    0     2     332     40     9     20	D
1472    0     2     205     31     7     16	D
1473    2     2     187     45     5     2	D
1474    0     2     302     3     1     1	A
1475    2     2     240     83     4     20	C
1476    1     2     39     76     9     26	A
1477    2     2     9     40     6     2	C
1478    2     2     16     31     4     3	B
1479    1     2     143     19     7     8	D
1480    0     2     111     82     6     8	D
1481    1     2     9     42     5     10	C
1482    2     2     8     10     4     19	A
1483    1     2     96     51     7     13	B
1484    0     2     232     36     4     11	A
1485    2     2     258     3     3     16	A
1486    2     2     62     16     6     1	D
1487    2     2     260     9     1     18	D
1488    1     2     186     60     9     27	D
1489    1     2     61     66     1     22	A
1490    1     2     187     20     6     11	D
1491    0     2     12     24     9     1	B
1492    1     2     44     68     4     18	C
1493    0     2     149     79     9     15	A
1494    2     2     176     51     1     18	C
1495    2     2     331     27     9     26	C
1496    2     2     5     68     8     8	B
1497    2     2     305     9     3     26	C
1498    2     2     223     26     7     13	A
1499    0     2     88     35     2     22	B
1500    2     2     303     66     9     8	C
1501    2     2     220     50     6     8	B
1502    1     2     180     58     8     27	D
1503    1     2     213     76     1     12	B
1504    2     2     47     24     4     21	A
1505    1     2     198     37     6     15	D
1506    2     2     201     60     3     15	B
1507    2     2     265     44     2     22	D
1508    1     2     118     55     9     1	A
1509    1     2     127     13     7     12	C
1510    2     2     241     30     1     26	D
1511    0     2     272     71     7     1	B
1512    1     2     27     64     7     29	C
1513    0     2     242     83     1     4	A
1514    0     2     353     41     5     29	B
1515    1     2     236     82     3     23	B
1516    0     2     316     30     3     28	A
1517    2     2     187     76     1     10	C
1518    1     2     287     36     5     4	B
1519    2     2     292     73     9     12	D
1520    0     3     208     41     3     13	B
1521    2     3     102     82     2     22	D
1522    1     3     257     15     4     4	D
1523    1     3     36     3     6     20	B
1524    1     3     79     20     7     3	A
1525    1     3     327     27     7     20	A
1526    1     3     351     67     8     9	B
1527    2     3     216     36     2     29	C
1528    1     3     217     49     4     24	A
1529    1     3     144     41     9     5	A
1530    2     3     57     12     2     21	A
1531    2     3     296     45     5     8	A
1532    0     3     241     25     9     10	B
1533    0     3     235     8     1     12	A
1534    0     3     333     42     7     16	A
1535    0     3     152     18     6     9	D
1536    2     3     352     22     4     28	B
1537    1     3     135     52     3     2	B
1538    0     3     16     32     5     5	D
1539    2     3     355     15     1     29	B
1540    1     3     27     74     8     18	A
1541    1     3     229     5     4     2	C
1542    0     3     293     68     3     18	C
1543    1     3     182     51     3     5	A
1544    1     3     63     31     9     6	D
1545    1     3     228     70     2     22	D
1546    2     3     165     39     7     7	D
1547    2     3     150     67     4     17	A
1548    1     3     178     46     9     6	D
1549    2     3     2     19     8     16	A
1550    2     3     149     27     3     19	A
1551    0     3     303     11     6     28	B
1552    2     3     128     78     2     27	D
1553    2     3     161     67     4     19	C
1554    2     3     223     37     5     17	D
1555    0     3     213     59     1     28	B
1556    1     3     117     54     3     3	B
1557    1     3     354     15     9     25	B
1558    0     3     92     48     2     19	B
1559    2     3     95     79     1     24	A
1560    1     3     68     27     9     7	D
1561    2     3     320     18     8     10	D
1562    1     3     221     85     9     6	A
1563    1     3     318     3     1     29	C
1564    1     3     349     22     5     24	D
1565    1     3     63     20     2     8	A
1566    0     3     109     49     4     17	B
1567    2     3     195     72     2     15	D
1568    1     3     275     17     5     25	C
1569    1     3     230     60     9     6	B
1570    0     3     67     58     1     19	B
1571    2     3     213     61     4     3	C
1572    2     3     48     10     3     18	D
1573    1     3     49     41     8     15	C
1574    0     3     239     30     3     8	C
1575    1     3     339     34     3     19	A
1576    2     3     323     31     1     16	D
1577    0     3     321     52     2     29	D
1578    2     3     110     81     8     10	B
1579    1     3     290     57     2     12	C
1580    1     3     189     86     6     4	D
1581    2     3     181     80     5     25	A
1582    2     3     293     68     4     21	A
1583    1     3     214     51     3     27	D
1584    2     3     124     17     5     17	C
1585    2     3     231     67     3     25	A
1586    2     3     36     36     4     2	C
1587    2     3     357     69     4     27	D
1588    1     3     263     12     5     19	A
1589    0     3     120     54     5     5	A
1590    1     3     218     36     4     16	C
1591    1     3     341     34     8     11	B
1592    1     3     33     14     6     10	A
1593    0     3     326     6     6     13	A
1594    0     3     24     13     3     12	A
1595    0     3     268     23     9     28	D
1596    0     3     81     24     7     26	C
1597    1     3     35     4     6     28	C
1598    2     3     67     30     5     4	A
1599    0     3     270     5     4     22	B
1600    1     3     263     58     7     28	A
1601    0     3     243     71     1     7	C
1602    0     3     335     44     9     28	D
1603    0     3     30     64     3     20	C
1604    2     3     258     70     8     26	D
1605    1     3     195     70     7     20	B
1606    0     3     145     56     9     20	B
1607    0     3     197     74     4     20	B
1608    2     3     157     32     5     3	C
1609    2     3     212     81     3     19	B
1610    0     3     323     60     7     11	D
1611    2     3     126     33     9     9	A
1612    2     3     223     85     9     8	D
1613    2     3     91     37     1     11	B
1614    2     3     168     16     7     14	D
1615    0     3     258     50     9     16	A
1616    1     3     101     69     5     14	B
1617    2     3     323     72     7     29	A
1618    1     3     306     74     9     4	C
1619    2     3     5     83     4     11	B
1620    2     3     263     18     2     21	C
1621    0     3     48     67     4     21	C
1622    2     3     120     66     6     21	B
1623    2     3     177     34     3     25	B
1624    0     3     60     45     2     6	A
1625    2     3     145     72     5     13	A
1626    0     3     237     54     6     13	A
1627    2     3     78     84     9     8	D
1628    2     3     185     85     4     20	A
1629    1     3     68     29     2     26	B
1630    1     3     167     14     1     1	A
1631    1     3     296     7     3     4	C
1632    1     3     144     83     8     6	A
1633    1     3     246     65     9     16	B
1634    0     3     195     16     6     22	C
1635    1     3     207     43     2     27	B
1636    1     3     333     33     1     12	A
1637    2     3     178     69     2     29	C
1638    0     3     149     38     5     19	D
1639    0     3     250     86     7     24	D
1640    0     3     123     70     4     22	C
1641    2     3     236     3     8     2	B
1642    0     3     107     47     8     18	B
1643    2     3     196     53     4     6	C
1644    2     3     231     10     8     19	A
1645    2     3     160     54     5     24	C
1646    1     3     213     19     9     27	A
1647    2     3     290     72     3     11	D
1648    1     3     274     86     4     25	B
1649    1     3     351     48     7     8	D
1650    1     3     213     13     4     11	D
1651    0     3     170     6     6     3	C
1652    0     3     90     2     5     20	B
1653    2     3     346     50     2     16	C
1654    1     3     201     10     7     19	D
1655    0     3     286     22     8     29	B
1656    0     3     102     48     1     17	C
1657    0     3     309     57     9     1	A
1658    2     3     349     69     9     14	B
1659    0     3     247     45     1     25	D
1660    2     3     138     40     3     9	A
1661    1     3     298     20     7     3	A
1662    1     3     10     2     2     17	A
1663    1     3     358     45     7     7	C
1664    2     3     224     53     7     16	C
1665    2     3     352     19     1     6	B
1666    0     3     216     11     1     17	D
1667    2     3     269     53     6     25	D
1668    0     3     36     25     8     3	D
1669    0     3     338     34     1     15	C
1670    2     3     2     83     1     10	C
1671    0     3     189     53     3     19	A
1672    2     3     65     70     1     21	C
1673    2     3     153     54     3     18	C
1674    0     3     83     52     7     22	B
1675    2     3     27     52     4     7	D
1676    2     3     85     80     1     24	C
1677    2     3     348     13     9     21	C
1678    1     3     233     37     7     17	C
1679    2     3     326     6     3     10	C
1680    0     3     124     37     4     27	C
1681    2     3     195     83     5     18	A
1682    1     3     41     71     1     26	C
1683    2     3     335     39     9     27	C
1684    1     3     351     82     8     7	B
1685    2     3     250     37     3     6	D
1686    0     3     160     56     6     21	C
1687    1     3     184     22     6     11	B
1688    2     3     264     69     3     24	B
1689    1     3     107     68     2     25	D
1690    1     3     162     8     8     8	D
1691    0     3     52     72     2     8	A
1692    0     3     258     6     7     25	A
1693    0     3     339     56     5     10	B
1694    2     3     93     16     7     25	B
1695    0     3     184     40     4     25	D
1696    1     3     66     50     2     27	B
1697    2     3     221     58     7     8	A
1698    2     3     81     68     4     8	D
1699    1     3     54     83     3     14	C
1700    2     3     228     85     6     28	A
1701    0     3     152     58     7     17	D
1702    2     3     22     55     6     13	B
1703    1     3     301     44     6     2	A
1704    1     3     217     11     1     17	B
1705    2     3     109     63     7     15	C
1706    1     3     56     35     2     20	A
1707    2     3     276     44     5     17	D
1708    1     3     6     78     9     5	C
1709    2     3     35     65     4     11	A
1710    1     3     63     72     8     10	D
1711    1     3     355     39     7     23	C
1712    2     3     179     62     9     3	C
1713    1     3     19     59     3     17	B
1714    1     3     251     49     4     16	D
1715    1     3     47     83     1     5	A
1716    0     3     124     12     7     7	A
1717    2     3     215     5     8     16	A
1718    2     3     98     35     3     3	D
1719    2     3     40     6     8     8	D
1720    0     3     52     76     8     4	C
1721    0     3     127     5     6     15	B
1722    1     3     126     44     9     3	A
1723    2     3     20     67     1     13	B
1724    0     3     230     54     4     16	D
1725    0     3     208     15     8     1	B
1726    1     3     247     75     6     13	C
1727    2     3     64     19     6     2	B
1728    1     3     213     79     2     22	C
1729    0     3     233     30     9     7	B
1730    1     3     108     63     7     15	B
1731    2     3     157     49     5     10	C
1732    2     3     45     20     9     4	C
1733    2     3     13     9     3     1	A
1734    2     3     36     22     4     26	C
1735    1     3     116     17     4     17	C
1736    2     3     341     24     1     8	C
1737    1     3     123     35     8     29	B
1738    1     3     15     27     2     11	C
1739    0     3     345     76     6     5	D
1740    0     3     235     73     8     29	B
1741    0     3     274     15     1     2	A
1742    0     3     348     85     8     15	B
1743    2     3     26     31     1     17	B
1744    1     3     32     3     7     10	D
1745    0     3     318     45     5     22	A
1746    2     3     120     37     7     8	D
1747    2     3     216     56     8     28	C
1748    0     3     272     33     8     11	D
1749    2     3     187     9     7     13	A
1750    1     3     41     15     4     3	C
1751    1     3     334     82     1     22	C
1752    1     3     49     43     2     7	C
1753    0     3     313     8     5     12	C
1754    2     3     251     70     7     12	C
1755    2     3     4     7     8     6	B
1756    2     3     128     45     1     1	B
1757    0     3     195     45     9     22	A
1758    0     3     344     20     3     5	B
1759    0     3     283     4     6     15	B
1760    0     3     149     41     2     21	A
1761    0     3     152     76     3     15	B
1762    0     3     100     62     7     19	C
1763    1     3     31     8     9     6	A
1764    2     3     65     11     6     19	C
1765    1     3     154     17     1     23	B
1766    0     3     118     39     3     3	C
1767    0     3     169     47     6     19	A
1768    1     3     16     21     2     8	D
1769    0     3     55     64     4     14	B
1770    0     3     278     55     6     1	C
1771    0     3     234     13     7     3	C
1772    0     3     155     49     3     14	D
1773    0     3     287     36     7     2	A
1774    0     3     101     8     5     22	D
1775    1     3     39     67     6     15	B
1776    0     3     128     55     7     14	A
1777    1     3     143     39     7     14	C
1778    2     3     26     65     2     19	D
1779    2     3     176     19     8     8	A
1780    1     3     278     9     8     8	B
1781    2     3     54     49     5     18	B
1782    0     3     55     9     1     19	D
1783    2     3     54     24     6     10	D
1784    0     3     161     54     3     7	C
1785    1     3     311     67     2     26	C
1786    2     3     319     11     2     24	C
1787    1     3     50     73     6     3	A
1788    1     3     29     29     3     6	C
1789    1     3     300     32     4     21	A
1790    1     3     320     42     2     20	B
1791    0     3     150     66     6     4	A
1792    1     3     252     69     1     8	B
1793    0     3     96     80     4     10	C
1794    0     3     4     19     8     21	C
1795    2     3     224     7     8     1	B
1796    0     3     134     34     5     24	B
1797    2     3     138     5     3     4	B
1798    1     3     192     10     9     26	C
1799    1     3     329     18     2     12	C
1800    2     3     274     64     8     25	B
1801    0     3     325     16     5     9	A
1802    2     3     269     17     2     24	C
1803    2     3     332     62     5     16	B
1804    2     3     200     37     9     29	B
1805    1     3     18     13     7     14	A
1806    0     3     104     78     9     18	C
1807    2     3     208     14     8     28	C
1808    1     3     282     28     8     10	B
1809    0     3     133     50     7     7	D
1810    2     3     114     35     8     27	B
1811    2     3     59     34     2     22	D
1812    2     3     71     78     8     19	D
1813    0     3     288     57     5     29	C
1814    0     3     11     45     8     5	D
1815    0     3     51     86     9     6	B
1816    0     3     309     60     9     16	A
1817    1     3     201     60     1     27	C
1818    2     3     74     31     9     9	B
1819    0     3     248     33     8     17	D
1820    0     3     63     48     9     19	B
1821    1     3     141     48     6     1	D
1822    2     3     294     14     6     15	A
1823    1     3     176     50     2     27	A
1824    2     3     99     61     2     1	A
1825    0     3     286     34     4     19	D
1826    0     3     152     67     6     13	A
1827    2     3     235     15     2     1	A
1828    2     3     211     39     4     27	C
1829    1     3     89     39     6     23	B
1830    2     3     207     41     2     24	A
1831    0     3     240     54     5     4	C
1832    0     3     74     56     8     7	B
1833    2     3     158     16     1     9	D
1834    1     3     264     32     3     1	D
1835    0     3     39     64     5     15	B
1836    0     3     279     30     1     9	C
1837    0     3     197     83     3     19	A
1838    2     3     140     54     5     4	C
1839    1     3     47     47     6     25	B
1840    0     3     250     68     7     29	A
1841    0     3     242     1     2     14	B
1842    2     3     66     38     6     23	C
1843    1     3     245     31     4     28	C
1844    1     3     197     58     7     14	D
1845    2     3     352     13     7     21	A
1846    2     3     171     75     7     5	C
1847    2     3     237     18     4     8	B
1848    0     3     334     19     6     4	C
1849    2     3     332     56     5     12	A
1850    2     3     188     42     6     15	C
1851    1     3     286     27     5     11	A
1852    1     3     38     47     2     29	A
1853    1     3     296     30     6     24	B
1854    0     3     209     6     5     8	B
1855    2     3     330     70     6     20	A
1856    0     3     92     2     7     28	C
1857    2     3     119     60     4     21	B
1858    0     3     163     74     8     3	C
1859    0     3     343     8     6     5	B
1860    2     3     209     49     5     6	C
1861    0     3     154     69     6     21	B
1862    0     3     304     14     5     3	A
1863    2     3     126     33     8     5	A
1864    1     3     139     81     9     7	A
1865    2     3     164     72     7     2	C
1866    2     3     357     54     6     1	A
1867    0     3     234     57     4     25	A
1868    0     3     22     30     3     7	D
1869    2     3     124     54     4     24	B
1870    2     3     297     32     2     15	C
1871    2     3     69     16     8     15	B
1872    1     3     58     28     9     29	C
1873    2     3     47     10     3     1	B
1874    2     3     245     10     3     14	A
1875    0     3     350     18     1     21	A
1876    0     3     35     21     5     2	C
1877    2     3     315     58     1     5	A
1878    2     3     218     5     3     8	D
1879    1     3     153     80     9     14	C
1880    2     3     175     5     6     11	A
1881    1     3     345     56     4     16	B
1882    2     3     337     62     5     8	A
1883    1     3     282     82     4     24	B
1884    0     3     243     8     5     11	A
1885    1     3     92     72     9     10	C
1886    0     3     151     42     4     17	A
1887    1     3     137     2     1     15	C
1888    0     3     109     12     5     6	C
1889    0     3     10     75     4     12	A
1890    2     3     285     49     2     18	B
1891    2     3     129     14     8     23	A
1892    1     3     71     30     8     19	D
1893    2     3     13     12     8     15	A
1894    1     3     60     66     2     27	A
1895    1     3     123     58     2     8	C
1896    2     3     329     83     3     16	D
1897    1     3     47     22     5     4	C
1898    2     3     35     55     4     6	A
1899    0     3     204     7     2     28	D
1900    1     3     7     75     7     19	A
1901    0     3     158     81     7     25	B
1902    2     3     209     22     5     2	C
1903    1     3     92     9     6     13	B
1904    1     3     256     30     8     16	A
1905    0     3     307     37     7     1	C
1906    0     3     355     32     9     28	D
1907    1     3     350     52     8     24	B
1908    0     3     99     78     8     1	D
1909    2     3     177     75     9     6	C
1910    1     3     6     65     5     6	B
1911    2     3     268     62     5     1	B
1912    0     3     348     21     4     19	D
1913    2     3     356     11     7     27	C
1914    2     3     287     61     7     9	A
1915    1     3     210     71     8     17	C
1916    2     3     156     23     4     28	B
1917    2     3     69     11     8     24	C
1918    1     3     27     21     6     22	B
1919    0     3     98     79     5     25	B
1920    1     3     317     37     7     8	C
1921    0     3     121     11     3     22	C
1922    2     3     3     68     3     14	D
1923    1     3     301     20     2     6	A
1924    2     3     259     3     1     19	D
1925    1     3     107     59     4     20	A
1926    1     3     215     82     3     3	A
1927    2     3     57     60     1     11	A
1928    1     3     268     65     5     3	C
1929    2     3     46     3     5     2	D
1930    1     3     352     74     3     25	B
1931    0     3     44     65     7     16	D
1932    1     3     59     62     2     4	C
1933    0     3     75     56     4     16	C
1934    1     3     245     62     6     5	D
1935    1     3     300     46     7     9	D
1936    0     3     39     21     5     15	C
1937    0     3     239     13     2     28	D
1938    1     3     32     14     8     1	A
1939    0     3     170     36     6     23	D
1940    1     3     63     80     5     29	C
1941    1     3     96     66     9     28	A
1942    0     3     188     53     4     15	B
1943    1     3     213     12     3     9	A
1944    1     3     124     83     3     3	B
1945    0     3     316     69     2     25	A
1946    0     3     358     34     8     15	A
1947    1     3     216     34     9     24	D
1948    2     3     203     70     3     9	A
1949    0     3     199     31     9     15	A
1950    2     3     293     8     6     9	A
1951    1     3     60     22     7     11	D
1952    0     3     201     80     8     8	C
1953    2     3     240     73     3     12	C
1954    1     3     5     59     7     14	B
1955    1     3     349     83     6     19	D
1956    0     3     234     7     3     2	B
1957    0     3     138     35     3     6	A
1958    1     3     98     4     1     24	B
1959    0     3     219     12     6     12	A
1960    2     3     279     22     9     6	D
1961    2     3     337     56     7     27	A
1962    1     3     2     13     3     17	A
1963    1     3     160     13     1     2	D
1964    2     3     37     71     5     29	C
1965    2     3     313     62     6     4	D
1966    0     3     60     50     6     14	C
1967    2     3     255     45     8     5	C
1968    2     3     283     78     4     3	B
1969    0     3     239     32     6     6	C
1970    0     3     259     19     1     15	D
1971    2     3     132     67     5     7	C
1972    0     3     201     45     6     15	C
1973    2     3     277     20     7     11	A
1974    1     3     144     34     9     11	C
1975    2     3     35     11     8     10	C
1976    0     3     321     43     8     26	C
1977    2     3     95     65     6     9	B
1978    2     3     28     31     7     20	A
1979    0     3     116     68     5     23	B
1980    0     3     82     64     3     5	B
1981    0     3     90     29     2     19	A
1982    0     3     331     45     7     24	B
1983    2     3     60     16     6     8	A
1984    0     3     4     41     2     13	D
1985    0     3     289     50     1     22	B
1986    0     3     64     70     8     16	C
1987    1     3     280     34     6     3	A
1988    1     3     197     48     4     15	A
1989    2     3     3     12     3     8	B
1990    1     3     126     82     3     11	C
1991    1     3     32     33     2     26	D
1992    1     3     250     27     6     26	B
1993    0     3     218     51     7     3	D
1994    0     3     37     42     2     4	A
1995    1     3     194     28     6     1	A
1996    1     3     343     77     3     1	B
1997    1     3     157     76     3     23	C
1998    1     3     232     56     7     17	A
1999    1     3     75     81     6     10	C
2000    2     3     263     77     2     13	A
2001    0     3     130     63     2     1	A
2002    2     3     69     66     7     23	D
2003    2     3     46     80     2     12	D
2004    0     3     70     4     6     24	C
2005    2     3     169     3     1     23	B
2006    2     3     168     53     7     29	C
2007    0     3     179     58     9     21	D
2008    0     3     119     84     5     9	C
2009    0     3     73     55     9     15	D
2010    0     3     36     30     1     17	A
2011    0     3     324     28     5     14	B
2012    1     3     252     67     5     7	A
2013    2     3     190     79     2     25	B
2014    2     3     149     63     1     3	B
2015    2     3     166     84     5     26	A
2016    2     3     162     81     5     29	B
2017    2     3     325     41     9     14	B
2018    0     3     51     12     9     18	B
2019    2     3     181     72     2     15	A
2020    1     4     23     12     7     28	A
2021    0     4     253     69     3     16	D
2022    2     4     97     46     1     6	B
2023    1     4     145     44     6     25	D
2024    2     4     348     59     3     3	D
2025    2     4     173     43     9     13	D
2026    2     4     232     76     6     3	B
2027    0     4     93     31     2     12	B
2028    1     4     339     46     4     4	A
2029    1     4     8     30     3     27	D
2030    2     4     333     59     7     18	B
2031    1     4     347     60     8     8	C
2032    0     4     283     41     2     22	C
2033    1     4     321     86     1     6	D
2034    0     4     265     64     9     23	C
2035    0     4     266     68     4     10	A
2036    0     4     86     85     1     11	A
2037    0     4     3     41     1     25	A
2038    1     4     277     50     5     22	C
2039    0     4     189     46     8     27	D
2040    2     4     121     18     5     9	D
2041    1     4     301     68     6     12	A
2042    0     4     87     15     6     8	B
2043    1     4     286     51     1     27	B
2044    1     4     165     33     2     28	C
2045    0     4     202     67     4     5	A
2046    1     4     259     58     3     27	B
2047    0     4     91     80     8     24	A
2048    2     4     60     69     8     16	B
2049    0     4     327     12     7     8	A
2050    2     4     301     59     4     6	D
2051    0     4     44     7     8     19	C
2052    1     4     326     31     4     10	D
2053    0     4     70     62     3     6	D
2054    1     4     348     12     9     18	D
